,count,lat,lon
830,202,40.4134627,-86.8388733
831,66,28.9629596,-81.9644169
832,195,34.2417422,-77.8750994
833,183,34.0290678,-81.1085737
834,2058,40.0931346,-78.5184181
835,208,33.3804,-111.8021107
836,130,40.5630791,-111.9744909
837,201,35.580672,-77.3066819
838,137,40.7934701,-81.4219415
839,380,30.450958,-81.7067599
840,201,32.621472,-83.6719328
841,116,35.0478351,-89.6809995
842,249,32.8225531,-116.9010889
843,89,35.941869,-86.8172157
844,4042,38.6660943,-94.3668441
845,202,38.8423974,-94.6704184
846,209,39.8104405,-94.8129774
847,99,36.0656646,-115.248906
848,223,32.6803458,-114.6479001
849,127,33.5288141,-84.5992661
850,491,38.7408292,-104.7362065
851,223,38.6752975,-90.0170481
852,84,34.19315,-97.1459539
853,266,30.483204,-87.2134776
854,182,31.9872175,-81.0801542
855,233,35.2628972,-81.123985
856,159,33.06427,-80.1749542
857,170,33.9376697,-80.369732
858,49,30.179537,-81.5553343
859,318,31.9818216,-81.173153
860,200,32.9115093,-96.7388001
861,168,40.1392079,-79.8454497
862,198,39.310509,-81.5496361
863,3096,36.8301385,-87.4686404
864,146,34.6631249,-79.0062173
865,58,35.8571044,-80.0656434
866,89,30.1978219,-81.7459738
867,128,39.2823243,-76.8204081
868,311,41.6382735,-87.4959961
869,203,36.0022831,-79.8010612
870,80,38.0996964,-78.465876
871,57,32.3118885,-80.9791107
872,111,41.6647993,-88.0756409
873,62,34.5481142,-83.2831119
874,198,39.3063662,-81.5544659
875,141,44.8494744,-93.1288183
876,72,28.5504198,-81.4892757
877,153,28.5762999,-81.3082802
878,168,30.6766762,-88.124624
879,2824,41.3664701,-85.1138834
880,172,41.071933,-111.9846047
881,154,29.4600201,-98.6710488
882,178,41.0343754,-83.6535
883,214,30.4138395,-97.677116
884,68,39.1563519,-78.1718118
885,61,42.1224087,-80.0412735
886,207,35.0398738,-78.9985095
887,279,30.4101133,-91.0542476
888,170,37.898735,-84.5606367
889,96,37.5032017,-77.6296143
890,178,40.3861999,-104.7198451
891,3903,33.436954,-112.5595987
892,73,28.9654541,-98.4221148
893,212,41.9348145,-71.0852337
894,208,33.5225608,-82.4319071
895,3453,34.9787049,-78.9650985
896,192,32.3442543,-111.0155153
897,99,30.3002393,-82.7013338
898,180,34.9441302,-82.2479439
899,177,42.9382718,-83.6489153
900,125,33.3623135,-86.8251979
901,324,29.5574391,-95.3827751
902,44,41.1167729,-102.9467332
903,334,30.0141676,-95.5943019
904,278,37.3535371,-79.1851079
905,116,40.2279488,-77.0038668
906,619,39.7964995,-104.8497816
907,125,32.3274529,-95.3171469
908,44,39.3591213,-79.9974833
909,388,36.0665274,-95.8835864
910,67,33.8292503,-78.6708467
911,232,39.8537928,-86.0844183
912,235,38.1899674,-85.5642641
913,64,42.1610219,-79.9692104
914,167,28.3899001,-81.2487459
915,251,42.0521033,-93.6221488
916,190,40.3737903,-74.3184757
917,170,37.7462876,-97.2468352
918,184,34.8617274,-82.2631636
919,291,29.6127677,-95.6445372
920,263,32.6987643,-115.4966135
921,184,26.14459,-80.3277672
922,196,39.6063064,-104.7039716
923,140,29.6057046,-98.288575
924,175,40.1589668,-75.1388133
925,61,30.5640126,-88.2142236
926,127,41.5088999,-81.5395081
927,204,39.2401138,-94.4646833
928,50,37.1418199,-121.6524088
929,94,41.6135019,-90.5980341
930,778,39.6400285,-86.8318176
931,111,32.6643276,-97.4051607
932,186,42.2111161,-85.9173911
933,149,37.6311482,-84.8040709
934,215,39.1932673,-78.2057854
935,208,33.2225426,-96.6299859
936,181,33.008498,-80.0466549
937,167,35.0426057,-85.2200973
938,499,31.7602573,-106.4902174
939,939,33.4394941,-112.198242
940,178,28.7911749,-81.3413466
941,70,34.2553711,-78.0709612
942,125,36.0691922,-80.3370327
943,103,35.0943875,-92.4624288
944,84,40.800004,-96.69
945,120,33.9370687,-84.0245565
946,41,35.0701189,-89.8631322
947,322,40.7650278,-81.5233933
948,3903,33.3881999,-112.5605571
949,1577,40.7089558,-112.5094785
950,100,38.2144555,-85.5610199
951,154,39.9776602,-76.6722643
952,200,32.6740265,-97.0362496
953,112,31.8939305,-102.3317042
954,351,38.4156275,-75.5689645
955,52,30.0741935,-90.4978609
956,389,35.4706004,-97.7068209
957,167,34.785278,-92.214422
958,41,36.675792,-93.8882002
959,378,30.4513443,-89.101181
960,110,41.7616,-87.7577592
961,58,33.8705277,-118.0135001
962,58,38.7722647,-76.8888474
963,191,34.7503999,-86.6330874
964,207,36.1922264,-80.2758229
965,211,29.9782991,-95.1930249
966,173,44.759891,-85.62006
967,43,35.2254187,-89.5224702
968,89,26.1908264,-98.2065949
969,78,30.2336805,-97.8191041
970,2719,43.9951345,-90.4661118
971,216,36.405226,-97.9095554
972,175,34.5450068,-82.6325619
973,188,34.0494,-117.4567865
974,73,35.0281544,-80.9541952
975,141,42.3319745,-72.6275361
976,54,33.426311,-94.0567001
977,249,32.7892756,-96.5986955
978,175,35.1299751,-106.5166247
979,163,40.0074635,-74.9804698
980,177,33.3930344,-86.7999252
981,192,34.8252439,-82.2892821
982,108,35.2517152,-90.7782269
983,54,34.219688,-91.8955918
984,210,41.9381209,-91.6761839
985,51,41.1280711,-78.7359837
986,3415,33.0406746,-85.01124
987,270,36.8445611,-76.0720932
988,796,43.0826189,-74.289642
989,141,37.9130793,-121.2677795
990,135,43.9690965,-86.4430997
991,189,32.5436663,-94.7289254
992,177,33.8761043,-98.5432259
993,174,33.4469976,-104.5276317
994,192,29.683138,-91.266854
995,201,32.9634583,-96.7689621
996,149,40.3304986,-111.7410021
997,100,40.1571429,-79.8145151
998,130,35.6205496,-106.031927
999,133,37.3229492,-79.2516589
1000,218,38.3286798,-85.7599844
1001,156,35.6499082,-97.4800097
1002,53,34.6572026,-84.4876634
1003,324,29.5566344,-95.4158066
1004,368,36.0447907,-95.8491002
1005,4009,34.2488265,-101.7042267
1006,58,42.9811335,-88.2380002
1007,209,29.8837829,-97.9117574
1008,395,27.8451185,-82.6840225
1009,99,36.271652,-115.2702069
1010,105,34.9341603,-89.7949351
1011,273,33.6901629,-78.8898381
1012,108,36.2410488,-91.5979124
1013,191,38.9531207,-92.2980416
1014,139,32.3113873,-95.2789477
1015,74,32.6245666,-85.4512954
1016,143,36.5800655,-87.4135522
1017,267,39.7112632,-86.1196268
1018,63,40.6478906,-79.7138464
1019,903,36.2211983,-115.0711853
1020,285,36.0661626,-80.3123438
1021,168,42.0036399,-88.3388758
1022,250,42.2135448,-83.2150977
1023,169,37.0837924,-88.6900561
1024,110,41.7655885,-87.7448094
1025,3375,41.9351256,-84.9670064
1026,174,26.5599999,-81.9499827
1027,209,36.0309086,-90.523192
1028,209,35.8974579,-79.9462936
1029,340,38.3444846,-121.9954491
1030,209,30.0644946,-95.4056704
1031,118,40.5818555,-77.6119867
1032,196,32.7944148,-96.6892147
1033,160,37.2989231,-89.5852603
1034,122,30.0013295,-95.3032082
1035,61,38.0954995,-83.904175
1036,87,34.6420089,-86.5733239
1037,222,32.9499601,-80.155627
1038,4215,39.0694,-118.7139
1039,105,38.7661244,-90.2828992
1040,232,39.2633235,-80.2831936
1041,209,35.1093328,-106.5175688
1042,212,38.7837017,-121.2398386
1043,377,32.7072441,-97.0216996
1044,55,30.3522527,-91.1113251
1045,40,34.7123551,-92.2062001
1046,102,30.3297651,-95.4796886
1047,242,29.6433985,-95.5748856
1048,235,42.5914403,-87.9110521
1049,249,36.864152,-76.2452649
1050,133,38.9359009,-77.522825
1051,89,30.2078748,-81.7605001
1052,204,40.480864,-86.1039
1053,170,37.8059936,-81.1780429
1054,318,31.9997104,-81.2586712
1055,212,38.498733,-121.4336443
1056,95,32.348114,-106.7677572
1057,228,39.2247286,-94.5767983
1058,56,42.2693717,-83.4888411
1059,347,39.8241198,-76.9756544
1060,46,35.1419791,-93.9015892
1061,182,37.321651,-121.9726932
1062,42,34.6394527,-79.7029674
1063,276,33.3084533,-111.9016103
1064,111,37.2470963,-77.3872126
1065,217,30.1799262,-82.677623
1066,183,35.7500128,-78.6451726
1067,302,32.5068778,-92.1533671
1068,185,41.2142551,-96.1176252
1069,183,35.7190311,-78.6587191
1070,535,30.5245004,-90.4068045
1071,246,34.7890556,-82.4785495
1072,230,32.4735153,-99.7393048
1073,276,38.6656913,-85.1310556
1074,124,28.8114956,-81.9210994
1075,140,35.5598995,-77.4038386
1076,182,31.9872844,-81.0823202
1077,120,33.6000967,-85.832094
1078,55,34.6312773,-93.0547249
1079,216,33.1445451,-96.8921988
1080,68,39.0361083,-94.641273
1081,259,29.8152995,-95.2623254
1082,263,41.7631209,-89.6884024
1083,112,39.3366551,-76.4859001
1084,226,33.0556405,-96.7670953
1085,491,38.770886,-104.7820139
1086,184,40.5323413,-74.3759564
1087,256,28.4472668,-81.4239955
1088,225,44.6928019,-73.4867613
1089,395,27.8345811,-82.6818287
1090,212,35.5802016,-80.8098716
1091,166,29.5191371,-98.6328721
1092,252,36.759342,-76.0085893
1093,324,39.8910248,-82.0426476
1094,263,27.9352999,-82.3166406
1095,213,34.2809057,-83.8759911
1096,2313,40.6221431,-112.5046962
1097,74,38.1379545,-121.4224757
1098,182,42.0522302,-80.0792063
1099,56,42.2775042,-83.448962
1100,217,36.1353528,-79.8561752
1101,89,38.7854183,-97.6143515
1102,35,33.6576519,-94.1073579
1103,268,33.9150739,-117.9667604
1104,65,35.6989145,-85.7894791
1105,135,38.2221843,-85.5324039
1106,99,29.4041348,-95.0388408
1107,52,37.859893,-82.045197
1108,178,35.3841695,-77.9395586
1109,112,33.5937151,-96.6114218
1110,5152,32.3408318,-97.4147308
1111,202,31.8366408,-106.5654516
1112,112,34.0900148,-84.5206983
1113,141,32.1930206,-110.8419549
1114,484,36.1889414,-82.7594664
1115,204,40.4767227,-86.104
1116,239,34.5539794,-82.6783283
1117,80,27.460928,-82.6153207
1118,173,42.6320989,-83.0093222
1119,3359,34.596339,-117.1975857
1120,174,26.6492486,-81.9847655
1121,161,47.930104,-97.0298865
1122,116,33.9419281,-80.9330498
1123,213,37.1889074,-93.2608687
1124,119,32.8443256,-97.3210722
1125,1264,34.9840522,-78.931725
1126,36,34.6467698,-86.5418065
1127,317,39.0443051,-94.366411
1128,227,43.334553,-73.6830665
1129,78,36.8384027,-94.3966235
1130,222,36.5582424,-82.6018357
1131,48,30.9018187,-88.5978529
1132,190,37.5689999,-97.27355
1133,200,34.7861052,-84.9979806
1134,54,35.5601851,-77.0631403
1135,199,36.3312647,-94.1475791
1136,211,28.6172036,-81.2596519
1137,206,42.2491908,-84.4346631
1138,180,37.3817861,-94.6890001
1139,134,41.1726615,-111.9997911
1140,175,35.1453066,-106.5495729
1141,199,39.772085,-84.0554416
1142,59,32.3993361,-93.7650061
1143,194,39.0182207,-96.8195815
1144,163,30.0096166,-95.2835763
1145,232,30.4386199,-86.6414237
1146,88,39.0981623,-76.802073
1147,137,40.8391549,-91.2077341
1148,245,34.9600947,-89.9829948
1149,125,34.8333448,-92.394051
1150,136,29.9193692,-95.6018655
1151,514,39.7416772,-86.3526635
1152,220,27.316432,-80.3804934
1153,67,39.9192095,-77.6069927
1154,1361,44.1631446,-93.9505939
1155,160,35.4146587,-77.9392355
1156,131,33.9684606,-117.6576
1157,236,26.2566255,-98.2358458
1158,107,39.1434366,-76.6472437
1159,192,39.3868,-77.4094319
1160,76,38.681332,-121.2959936
1161,312,37.0740027,-94.4776946
1162,86,38.0700409,-97.892915
1163,51,44.5168591,-122.9022181
1164,309,41.2793791,-95.8689952
1165,199,38.7802041,-77.0770848
1166,2566,44.1778999,-93.9354336
1167,62,33.6369653,-84.2929373
1168,281,26.5296435,-80.1200938
1169,98,32.7625107,-97.1719053
1170,447,41.512785,-88.1468511
1171,69,43.8023722,-111.8125284
1172,124,28.8426197,-81.8984091
1173,3894,41.5586273,-112.145554
1174,167,41.7612059,-111.8303827
1175,336,36.2762117,-95.8287
1176,179,29.6332999,-90.7619019
1177,225,31.8292487,-106.4464474
1178,65,40.0514317,-79.0706849
1179,225,35.839076,-83.5761844
1180,279,29.5644665,-98.5953856
1181,245,34.5099449,-117.3968
1182,61,41.4582272,-81.0854108
1183,2480,39.4605414,-92.4192789
1184,206,26.2675595,-98.2051885
1185,2367,29.7156663,-94.9111975
1186,165,44.5198308,-88.0195144
1187,362,39.6324704,-77.7660039
1188,99,36.1799331,-115.1400445
1189,86,40.2916825,-84.1926205
1190,199,38.7435436,-77.0869231
1191,189,36.055689,-79.8996991
1192,102,34.2310381,-83.8763452
1193,186,36.0575259,-95.8174217
1194,87,40.5057228,-111.9780743
1195,49,30.0054646,-90.0384736
1196,301,32.6666566,-97.2085784
1197,2122,34.4938752,-89.0334943
1198,72,33.9844251,-118.1054413
1199,212,37.1780116,-93.220632
1200,102,38.6484969,-77.2965431
1201,118,41.3956583,-89.4635153
1202,107,32.4493522,-99.7940605
1203,216,40.7962704,-89.6336317
1204,201,41.2812781,-96.0513001
1205,372,38.7788844,-90.0592554
1206,2576,27.040109,-81.9568777
1207,105,31.8545471,-89.7272128
1208,147,38.7785196,-90.5798721
1209,207,39.8007014,-105.1039199
1210,205,30.3052,-89.8257959
1211,69,32.5891078,-82.331382
1212,170,37.8717326,-84.5664847
1213,205,36.027528,-95.9473693
1214,715,36.2046397,-94.4275546
1215,4215,36.0838226,-115.1488329
1216,76,35.0971556,-80.782342
1217,183,33.3371758,-111.8546391
1218,230,41.9117689,-87.7435005
1219,130,33.4616733,-94.0399754
1220,257,39.9804856,-76.6751702
1221,196,42.0324725,-91.6787999
1222,54,34.2580883,-91.9340964
1223,165,33.9063744,-80.3795867
1224,354,33.0334351,-80.0647613
1225,137,40.4226065,-104.7554326
1226,215,29.9816251,-95.6104195
1227,388,36.0045362,-95.8890152
1228,298,36.6931772,-79.9033499
1229,5345,43.9900196,-90.4795575
1230,23,34.2742968,-87.8308332
1231,250,41.5559351,-85.7895991
1232,287,35.5379999,-97.6214862
1233,364,36.9688055,-81.016148
1234,62,34.3373941,-82.9632023
1235,214,44.0578151,-122.9879522
1236,110,37.1374965,-93.3432818
1237,86,40.271271,-84.1791298
1238,114,35.2465761,-96.6878
1239,258,36.1674673,-94.1469672
1240,229,35.2805,-93.1068456
1241,190,42.2577911,-85.1790454
1242,101,33.0972469,-96.798842
1243,236,32.7780104,-117.0091689
1244,184,40.5156147,-74.3738687
1245,140,29.7438855,-95.7935165
1246,224,44.3435092,-69.790515
1247,140,35.640701,-91.1871077
1248,145,29.94252,-95.6809606
1249,179,35.1908716,-101.8159505
1250,102,30.331735,-95.4784143
1251,58,30.043627,-89.961344
1252,5293,42.9895646,-74.4047644
1253,155,29.6743967,-95.4958193
1254,95,38.3611609,-122.6923955
1255,725,34.1114018,-117.9920895
1256,335,33.6385274,-85.1203001
1257,96,32.9224098,-96.8403196
1258,565,41.4007853,-75.7026166
1259,124,40.9305563,-90.3806932
1260,67,37.7543986,-81.2209582
1261,998,33.7199807,-84.9342191
1262,857,46.2720001,-119.189719
1263,185,42.0954316,-76.0145172
1264,353,33.8580287,-117.9188454
1265,105,38.6474884,-76.8902636
1266,162,33.9399648,-83.4794211
1267,187,31.2117503,-81.4853368
1268,162,27.5231016,-82.5574815
1269,3781,35.2470589,-91.6857576
1270,95,46.7916195,-100.7523601
1271,300,33.9207483,-83.444141
1272,269,30.330677,-90.9862804
1273,244,39.7858608,-104.8114
1274,64,39.7430634,-77.5265158
1275,168,43.4904099,-83.9730549
1276,71,34.2493998,-83.4572218
1277,180,35.9279859,-84.06
1278,551,36.838087,-76.4388855
1279,665,34.0140015,-117.5458397
1280,169,37.073096,-88.6896443
1281,3739,34.817811,-106.7629423
1282,201,35.5675185,-77.3564315
1283,73,39.5207918,-88.3520995
1284,170,47.3223695,-122.3097935
1285,37,32.5250934,-92.0683405
1286,71,33.6358798,-91.8041192
1287,62,32.3842835,-88.7481058
1288,104,32.8429198,-97.2490025
1289,328,30.6837952,-88.1250823
1290,119,30.2129683,-93.2184104
1291,180,33.956057,-118.0653529
1292,280,33.883574,-84.2187452
1293,369,36.0830176,-86.725613
1294,158,37.1809061,-93.3523775
1295,109,31.6921771,-83.2483864
1296,84,40.7368897,-96.598542
1297,250,41.6854817,-86.0584507
1298,92,29.3487954,-98.4334123
1299,192,27.9702408,-82.4500039
1300,67,38.545295,-94.918269
1301,183,35.3494334,-94.3491912
1302,170,43.9757944,-75.9628215
1303,160,39.0929467,-84.2650562
1304,208,35.6047953,-97.5452069
1305,1087,41.6921604,-87.5197001
1306,209,36.0579682,-90.5228909
1307,208,30.5335291,-97.7861763
1308,2623,32.5935242,-96.8797948
1309,210,27.0352797,-82.2167419
1310,842,41.704123,-88.30302
1311,45,34.2909479,-92.3972404
1312,108,40.9809995,-80.3173006
1313,236,38.8532138,-94.7998002
1314,111,31.2444713,-89.8122374
1315,175,37.6747007,-97.4152092
1316,46,35.5522619,-89.2448857
1317,314,39.9750489,-76.7695478
1318,167,40.2438116,-74.2992123
1319,46,34.3069976,-89.9156758
1320,91,39.2821848,-76.7511964
1321,180,34.9270813,-82.2581962
1322,219,35.9934962,-80.0282013
1323,5292,37.9780406,-78.2103554
1324,287,35.5619356,-97.6543063
1325,564,32.4016964,-81.8222558
1326,338,33.9451982,-84.5214325
1327,184,34.8295799,-82.5998591
1328,90,40.8591413,-96.6812647
1329,208,41.9077241,-89.034158
1330,183,33.3074999,-111.8084192
1331,71,36.2403752,-83.2194822
1332,108,40.6040525,-75.3224908
1333,163,38.4101772,-121.39148
1334,166,36.0760169,-94.2101044
1335,10,40.4854497,-74.3050394
1336,177,33.4288594,-86.7915389
1337,200,40.4478407,-80.1763237
1338,350,39.8721743,-104.9835598
1339,215,29.5735323,-95.5698431
1340,52,32.8091117,-83.7186569
1341,742,32.9721916,-97.2565019
1342,209,32.9307975,-97.1023986
1343,69,40.2732289,-111.7106795
1344,725,34.0722854,-117.9640319
1345,4253,40.4140988,-80.7376792
1346,135,38.9407098,-94.6650108
1347,208,40.5230964,-88.9482157
1348,217,33.0011487,-96.9911242
1349,110,35.2215672,-97.4819469
1350,250,34.7224608,-82.2931984
1351,236,37.2895288,-80.088712
1352,170,43.0951356,-78.9749995
1353,291,29.623378,-95.6027161
1354,211,35.5090827,-97.7246722
1355,904,39.7049,-86.3356626
1356,134,38.6548788,-75.6242643
1357,181,40.0833499,-74.9632251
1358,211,28.6133999,-81.2094891
1359,140,29.5522892,-95.1588428
1360,140,29.7833562,-95.8035278
1361,89,26.1889601,-98.2098985
1362,56,40.3160799,-79.6868527
1363,165,42.7259406,-71.4277495
1364,222,39.7786295,-86.2632859
1365,169,33.5802,-112.2022749
1366,55,31.8640852,-82.5876617
1367,188,39.6357858,-105.0834
1368,225,39.0158951,-84.6384144
1369,172,40.5657975,-79.8049605
1370,35,40.2660084,-83.0730236
1371,26,43.1863157,-88.087914
1372,149,36.0385846,-79.848479
1373,70,41.4674342,-82.0161581
1374,2367,29.8170824,-94.8961555
1375,184,34.82868,-82.5482857
1376,177,32.6771271,-97.1344936
1377,25,40.3064669,-74.4913413
1378,378,31.3174081,-89.3785107
1379,219,36.0294607,-79.9651349
1380,310,33.0717116,-80.204207
1381,75,38.7858708,-121.2868446
1382,186,41.5807021,-90.5235296
1383,131,33.9550495,-117.6546156
1384,54,30.5136416,-89.6627803
1385,304,35.34,-97.4899783
1386,202,36.1112672,-80.1022094
1387,2663,31.6110885,-90.4214071
1388,212,35.7027447,-81.2908888
1389,43,32.7739012,-92.3943999
1390,76,34.2019778,-110.0156694
1391,207,39.20631,-85.8809434
1392,179,39.2167264,-75.5712417
1393,89,39.6996331,-86.0861635
1394,182,46.8640816,-96.8643844
1395,109,44.0705502,-123.046875
1396,51,34.7611392,-79.485451
1397,252,32.144537,-81.2437677
1398,312,34.123106,-117.3742001
1399,3345,38.5812037,-95.2636842
1400,349,37.3011651,-89.5850993
1401,315,28.0588288,-81.7927993
1402,270,40.545716,-111.9022826
1403,5112,30.1740924,-95.2844776
1404,194,44.7343218,-93.2012165
1405,184,38.1576419,-85.8357203
1406,184,34.8830187,-82.355082
1407,182,36.7096345,-76.263009
1408,73,41.9049346,-87.9119754
1409,202,29.4432199,-98.6420131
1410,180,25.9001229,-97.499863
1411,95,36.2225127,-80.3037005
1412,34,35.0966084,-81.5774882
1413,250,32.5418163,-84.9492411
1414,2219,40.9750913,-91.5165425
1415,176,31.2435937,-85.425793
1416,231,47.7036452,-117.0303369
1417,805,39.9272025,-83.119812
1418,65,39.3005451,-77.8267516
1419,149,40.6405624,-103.1906356
1420,186,32.597959,-96.9465458
1421,37,34.7141254,-86.6270363
1422,64,43.6022902,-116.5109
1423,67,41.8040192,-81.0720313
1424,97,35.7271743,-81.704303
1425,174,40.5215585,-105.0639939
1426,93,34.0750945,-81.1549866
1427,64,43.6070948,-116.4935594
1428,166,36.0420549,-86.7097664
1429,172,45.1217294,-93.2654607
1430,188,39.6300352,-105.0892174
1431,192,32.3392351,-111.0492101
1432,165,31.6984606,-106.3231898
1433,115,43.6229968,-70.3511775
1434,170,33.4207213,-94.1010547
1435,156,35.8260834,-90.6692648
1436,96,36.7659938,-108.1549823
1437,133,40.3869331,-79.8240852
1438,128,33.6378193,-112.0981193
1439,230,33.7000516,-84.166597
1440,217,37.4420209,-77.4738588
1441,225,37.6035619,-77.4537313
1442,151,33.0109262,-80.2398511
1443,222,30.6793849,-88.2226194
1444,143,35.2952313,-80.7590282
1445,185,31.4268931,-100.5095634
1446,51,30.3362668,-89.1886999
1447,150,33.3149242,-111.9701
1448,28,40.9444949,-87.135407
1449,317,31.2772491,-92.4516293
1450,152,29.3956665,-100.8997701
1451,92,33.9248049,-93.8556862
1452,96,37.5036871,-77.6264441
1453,105,38.6388516,-76.8954027
1454,192,37.0670176,-100.9160503
1455,57,38.1934547,-91.193701
1456,262,33.4538964,-80.8514225
1457,304,47.1095574,-122.3534274
1458,222,28.1226826,-80.6749785
1459,185,31.4090612,-100.4775035
1460,85,35.5233049,-78.3076824
1461,133,36.6348317,-87.4225781
1462,2359,31.1448455,-97.3635006
1463,304,32.5273019,-97.3373082
1464,215,37.7957,-97.3302519
1465,177,33.1297445,-117.0626521
1466,68,39.8265016,-84.8513389
1467,70,40.6970608,-74.2991853
1468,169,33.7982,-116.3840853
1469,274,29.8605287,-95.7170963
1470,1205,44.1631458,-93.9519951
1471,188,34.6996737,-81.1920226
1472,29,39.0535017,-84.7047754
1473,177,31.3094167,-89.3213156
1474,58,33.8452721,-117.9865444
1475,156,37.2387929,-81.2490267
1476,69,36.7159224,-91.8719888
1477,211,35.4893578,-97.7643844
1478,413,38.5488127,-121.5732979
1479,393,36.3324834,-94.125683
1480,196,42.0318903,-91.6833604
1481,165,36.3001405,-86.6199858
1482,179,35.1903619,-101.7934041
1483,324,39.9776891,-82.0129053
1484,316,34.6352577,-78.9833629
1485,212,36.7889406,-90.4377015
1486,4961,33.7987813,-83.7417924
1487,295,39.0221608,-77.4289001
1488,99,36.7302902,-91.8377961
1489,334,30.0758457,-95.6255043
1490,80,34.6850035,-86.0040254
1491,223,30.0907142,-81.5427137
1492,183,43.5730057,-84.7576061
1493,44,37.3124693,-91.9627106
1494,224,36.1225212,-94.1520596
1495,205,33.4813178,-82.1957052
1496,100,33.8902867,-84.7589878
1497,193,32.6297545,-85.496937
1498,236,43.6182117,-116.3426507
1499,91,39.2897314,-76.7332309
1500,4641,30.2933514,-82.0809603
1501,3797,41.1168587,-104.8999001
1502,110,35.2487048,-97.4933055
1503,176,35.23183,-89.8934824
1504,77,33.2964385,-83.3890092
1505,62,41.4149772,-80.3603089
1506,196,40.0763097,-80.8732784
1507,903,36.2198317,-115.0813
1508,190,42.258305,-85.1790497
1509,225,34.9332624,-81.9840811
1510,174,30.3769488,-91.0606084
1511,133,39.9145317,-79.7559249
1512,385,35.7191513,-81.3468634
1513,179,33.4832755,-112.1302473
1514,190,35.0741315,-92.4935961
1515,793,34.0529862,-117.6339944
1516,58,41.3925295,-78.5625596
1517,200,36.6353067,-82.1238753
1518,206,41.4660543,-75.6427195
1519,303,30.4436302,-90.9452212
1520,128,35.08964,-89.9904026
1521,68,39.0440765,-94.6194056
1522,45,39.486516,-79.7338312
1523,37,36.1983204,-92.5348699
1524,235,42.7289093,-88.9870048
1525,207,41.2389098,-75.8590881
1526,172,26.2145427,-98.3081638
1527,164,27.7897453,-82.3363066
1528,78,29.8098937,-98.7574541
1529,54,39.7405422,-82.6420248
1530,95,46.8100002,-100.7800098
1531,121,28.880515,-96.9962589
1532,285,30.0076999,-95.2793384
1533,312,39.8329607,-75.1297062
1534,778,37.9982944,-91.6155958
1535,170,37.7377201,-97.24179
1536,125,32.3267,-95.343014
1537,98,33.5673826,-92.8351761
1538,282,42.5185975,-87.9149096
1539,311,32.4841046,-93.705858
1540,335,33.9594222,-80.3893134
1541,214,41.7398071,-87.6326609
1542,230,33.5965562,-111.9785571
1543,152,29.3405006,-100.9354363
1544,3415,33.0327613,-84.9538952
1545,74,38.1255519,-121.2477565
1546,116,43.0168554,-87.9652977
1547,119,41.6223281,-80.2160932
1548,83,36.7407039,-95.9309222
1549,5,41.0893289,-112.0198994
1550,126,42.5912101,-88.4123266
1551,339,35.0262165,-106.711632
1552,202,33.2358098,-86.8018842
1553,270,31.5837944,-97.1062768
1554,269,30.2840098,-90.9568236
1555,222,32.8650105,-96.6066456
1556,222,28.1713031,-80.6742219
1557,240,31.1591792,-83.7438762
1558,168,44.0326194,-103.2192164
1559,160,30.6697,-88.1064248
1560,234,39.6903205,-104.8891783
1561,255,33.7142699,-78.8979008
1562,168,42.0401163,-88.2799984
1563,21,33.9827397,-118.1532823
1564,78,41.3671227,-89.1479763
1565,150,35.0481926,-89.8126821
1566,37,31.8483782,-86.6470563
1567,54,35.8354676,-84.3205112
1568,153,41.9470561,-88.0363011
1569,375,39.7790288,-104.8540998
1570,288,32.1859717,-90.2640474
1571,66,33.3702743,-81.9795406
1572,174,47.1895287,-119.2259008
1573,53,35.5499768,-88.813026
1574,116,38.7827146,-90.527612
1575,68,40.1869159,-111.6255452
1576,111,30.4436512,-90.4516472
1577,62,34.3504179,-82.9032719
1578,187,35.9399615,-77.7998601
1579,573,29.5729997,-97.9419026
1580,96,35.1688664,-92.7273713
1581,65,40.1376078,-84.2387655
1582,164,46.8176258,-92.1819878
1583,67,38.572998,-94.8572123
1584,212,41.9043016,-71.0331774
1585,208,40.5149653,-88.9474644
1586,201,42.5300717,-82.9150736
1587,218,41.6173105,-83.6943022
1588,198,38.06723,-78.9333987
1589,3246,34.1396867,-86.8471285
1590,174,39.7599872,-84.1900792
1591,116,38.781864,-90.5239352
1592,194,45.125978,-93.4951115
1593,59,39.4252617,-80.1916166
1594,50,40.4882562,-79.8883724
1595,242,29.6442964,-95.578904
1596,731,35.3792972,-80.7250978
1597,182,35.1167142,-79.3890095
1598,132,39.6447356,-79.9980079
1599,175,42.8518832,-106.2669
1600,127,30.7266891,-85.1884389
1601,215,32.8860927,-105.9571803
1602,197,32.8637445,-96.754843
1603,94,41.7217612,-87.6855648
1604,125,35.0531226,-81.9856563
1605,48,34.2389474,-87.5984478
1606,186,26.710006,-80.1505744
1607,340,44.0981037,-103.1990414
1608,171,40.9335995,-98.3862913
1609,191,32.586565,-117.0893669
1610,4122,39.8966789,-83.1067657
1611,230,30.6250059,-87.9053587
1612,198,38.0728542,-78.8948769
1613,151,33.9872999,-117.7022144
1614,179,32.2615838,-80.8541069
1615,68,39.7983532,-84.8884061
1616,218,35.4566574,-82.523911
1617,64,40.3904951,-80.5481101
1618,105,35.7346952,-79.4508935
1619,218,30.2712071,-81.7570031
1620,138,33.944031,-83.4439838
1621,189,27.2920374,-82.4485023
1622,119,31.5994799,-97.1051824
1623,288,32.1298385,-90.2724051
